product,brand,sku_code,sku_variant_count,issue_count,product_issues,packaging_issues
double shot face serum,Hyphen,HYPMUBX038F050,1,3329,1387,1942
dual phase de pigmentation serum,Hyphen,HYPMUBX0046F0030,1,1539,149,1390
advanced glow serum with 3 tranexamic acid 2 kojic acid,Hyphen,HYPMUBX020F030,1,697,216,481
all i need sunscreen spf50 pa,Hyphen,HYPMUBX004F050,1,514,322,192
anti acne face serum with 10 azelaic acid 2 salicylic acid,Hyphen,HYPMUBX013F030,1,486,94,392
by the blues brightening perfume body lotion,Mcaffeine,MCaf401,3,387,142,245
10 peptide with 2 copper peptide face serum,Hyphen,HYPMUBX031F030,2,361,12,349
choco body butter,Mcaffeine,MCaf48,1,337,19,318
brightening face serum 5 niacinamide 1 alpha arbutin 25 kakadu plum,Hyphen,HYPMUBX003F030,1,335,129,206
espresso coffee body wash,Mcaffeine,MCaf107,1,321,15,306
brightening raspberry body wash,Mcaffeine,MCaf383_WB,1,314,17,297
vip hazel lip balm with 1 vit e 2 squalane peptides,Hyphen,HYPMUBX022F010,1,250,50,200
coffee body scrub,Mcaffeine,MCaf40,2,222,56,166
ceramides milky toner essence with 5 rice water blend,Hyphen,HYPMUBX027F100,1,209,85,124
super glow flash facial 25 aha bha pha face mask,Mcaffeine,mcaf375,1,183,97,86
brightening body wash,Mcaffeine,MCaf383_WB,1,162,12,150
blueberry blast body wash,Mcaffeine,MCaf280_WB,1,134,15,119
sun glaze mist face sunscreen spf 50 pa spray,Mcaffeine,MCaf364,1,126,8,118
rice water brightening cleanser,Hyphen,HYPMUBX017F100,1,126,57,69
sun bath spf body sunscreen 80 pa spray,Mcaffeine,MCaf365,1,121,13,108
ultra light water sunscreen spf 50 pa for uva uvb protection,Hyphen,HYPMUBX008F050,1,113,33,80
barrier repair moisturizer normal to dry,Hyphen,HYPMUBX001F050,1,106,52,54
brightening raspberry spf 50 pa body sunscreen lotion,Mcaffeine,MCaf385,1,105,15,90
vip vintage lip balm with 1 vit e 2 squalane peptides,Hyphen,HYPMUBX024F010,1,99,43,56
vip marshmallow lip balm with 1 vit e 2 squalane peptides,Hyphen,HYPMUBX023F010,1,98,39,59
exfoliating caramel crunch body wash,Mcaffeine,Mcaf397_WB,1,97,32,65
7 ceramides nmf face moisturizer rich pillow cream,Hyphen,HYPMUBX028F050,1,97,63,34
fein men written by women,Mcaffeine,MGKIT64_SWM_S,1,91,18,73
10 vit c serum with 1 vit e ferulic acid,Hyphen,HYPMUBX045F020,1,90,43,47
mcaffeine green tea face serum with multi peptides,Mcaffeine,,0,85,3,82
ice dunk cooling face mask 31 cooling actives,Hyphen,HYPMUBX035F050,1,83,40,43
10 magnesium body lotion,Mcaffeine,Mcaf398,1,77,21,56
choco body lotion pack of 2,Mcaffeine,CMB466,1,77,18,59
clarifying acne cleanser with 2 salicylic acid,Hyphen,HYPMUBX012F100,1,73,20,53
green tea 15 vitamin c face serum,Mcaffeine,MCaf189,1,71,35,36
10 fermented rice water brightening cleanser 1 vitamin c 0 5 glycolic acid,Hyphen,HYPMUBX017F200,1,69,33,36
rush perfume gift set for women,Mcaffeine,MGKIT65_RUSH_S,1,66,18,48
coffee face mask,Mcaffeine,MCaf46,2,65,9,56
vip orchid lip balm 1 vit e peptides,Hyphen,HYPMUBX042F010,1,64,18,46
mango lip screen spf 50 pa with 2 kojic acid,Hyphen,HYPMUBX034F010,1,61,35,26
fein vanilla muse,Mcaffeine,MCaf353,1,58,22,36
vip jelly glaze lip balm 1 vit e peptides,Hyphen,HYPMUBX041F010,1,58,11,47
fien cherry wine,Mcaffeine,MCaf354,1,56,21,35
fein magnetic,Mcaffeine,MCaf352,1,56,23,33
brightening raspberry body scrub,Mcaffeine,MCaf382_WB,1,55,5,50
fluid cooling sunscreen spf50 pa,Hyphen,HYPMUBX043F050,1,53,40,13
handcrafted wide toothed comb,Mcaffeine,MCaf75,1,52,1,51
2 cica exosomes oil free moisturizer,Hyphen,HYPMUBX044F050,1,51,35,16
eine exfoliating coffee body wash,Mcaffeine,200MCaf107_WB,1,47,1,46
coffee body polishing oil,Mcaffeine,MCaf64,1,42,4,38
blueberry swirl serum in body lotion with niacinamide,Mcaffeine,MCaf298_WB,1,40,1,39
perfume gift set for men curated by women x 4,Mcaffeine,MGKIT64_SWM,1,37,10,27
brightening moisturizer with 20 kakadu plum vit c,Hyphen,HYPMUBX032F050,1,37,26,11
fein 007,Mcaffeine,MCaf349,1,36,20,16
unisex perfume gift kit,Mcaffeine,MGKIT62_ACG_S,1,35,7,28
coffee hydrogel under eye patches,Mcaffeine,MCaf177,1,34,22,12
coffee body wash,Mcaffeine,,0,34,0,34
brightening face wash 1 kojic acid glutathione,Mcaffeine,MCaf299,1,33,27,6
coffee face scrub with walnut,Mcaffeine,MCaf42,1,32,3,29
unisex perfume gift kit x 4,Mcaffeine,MGKIT62_ACG,1,32,4,28
moisturizing creamy coffee body scrub with berries,Mcaffeine,MCaf199,1,30,1,29
slow kiss perfume for men aromatic fresh,Mcaffeine,MCaf351,1,29,13,16
n a,Mcaffeine,,0,29,3,26
glow boost vitamin c rich grapefruit body wash,Mcaffeine,MCaf384_WB,1,28,0,28
coffee powder sunscreen spf 50 pa,Mcaffeine,MCaf146,1,28,1,27
duo verse 2 in 1 kajal eyeshadow,Mcaffeine,MCaf337,1,28,0,28
cosmic craze holographic eyeliner prism shift,Mcaffeine,Mcaf348,1,28,8,20
brightening sunscreen for dark spots spf 50 pa,Mcaffeine,MCaf302,1,28,11,17
pumpkin spice latte body wash,Mcaffeine,MCaf279_WB,1,28,2,26
brightening lip balm spf30 2 kojic acid vitamin c 1 vitamin e,Hyphen,HYPMUBX007F010,1,28,15,13
brightening sunscreen spf 50 pa,Hyphen,HYPMUBX018F050,1,27,5,22
brightening serum pads with 44 rice water 50 pads,Hyphen,HYPMUBX036F050,1,26,18,8
choco lip balm,Mcaffeine,MCaf124,1,25,3,22
advanced hair fall control caffexil shampoo with rosemary,Mcaffeine,MCaf272_WB,1,24,8,16
fein fierce,Mcaffeine,MCaf350,1,24,13,11
coffee hydrogel under eye patches with caffeine ha 15 pairs,Mcaffeine,15MCaf177,1,23,7,16
coffee body wash with berries refill,Mcaffeine,400MCaf212_Refill,1,23,0,23
vanilla dream serum body lotion spf 30 pa,Mcaffeine,,0,23,7,16
midnight in bombay perfume for men women woody gourmand,Mcaffeine,MCaf392,1,22,3,19
pumpkin spice body scrub,Mcaffeine,MCaf286_WB,1,22,0,22
glow boost 5 niacinamide green tea oil free moisturizer,Mcaffeine,MCaf221_WB,2,21,6,15
coffee body wash with cocoa for energizing de tan,Mcaffeine,MCaf209_WB,1,20,0,20
oil control exfoliating cleanser with 2 aha bha,Hyphen,HYPMUBX010F100,1,20,11,9
shimmer body butter with cocoa butter,Mcaffeine,MCaf234_WB,1,19,6,13
kombucha sunscreen stick,Mcaffeine,MCaf276,1,19,1,18
magnetic perfume for men aquatic,Mcaffeine,MCaf352,1,18,5,13
