"Created Date","Order ID","Query Class","Query Category","Courier","Month","Week","Source","AWB","City","State","Order Date","Order Month"
"8/1/2025","HYP11614090","Delivery","Fake Order RTO","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP11544270","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP11129450","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","21-Jul-25","07_Jul'25"
"8/1/2025","HYP11444090","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP11559220","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP11385630","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP12228460","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11269170","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","26-Jul-25","07_Jul'25"
"8/1/2025","HYP11603140","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP11965080","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11900580","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","NA","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","","08_Aug'25"
"8/1/2025","HYP11754920","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11933310","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11820630","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11385710","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP11387590","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP12218800","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12220840","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12228050","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12208490","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11360230","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP12097610","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11676650","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP12057520","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12209130","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12193240","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11531170","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP11938850","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11853470","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11308600","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","27-Jul-25","07_Jul'25"
"8/1/2025","HYP11445740","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP12217330","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11302740","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","27-Jul-25","07_Jul'25"
"8/1/2025","HYP11427440","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
"8/1/2025","HYP12220250","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP12204470","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","1-Aug-25","08_Aug'25"
"8/1/2025","HYP11931750","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","31-Jul-25","07_Jul'25"
"8/1/2025","HYP11694020","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","30-Jul-25","07_Jul'25"
"8/1/2025","HYP11421130","Delivery","Delayed Order","","08_Aug'25","8_Aug Week 1","Whatsapp","","","","29-Jul-25","07_Jul'25"
